bootstrap_iteration,u_statistic,p_value,significant,comparison
8089,204.0,1.2431910589863365e-20,True,Pre vs Post Inauguration
8090,163.5,2.463358729857658e-21,True,Pre vs Post Inauguration
8091,190.5,7.276088506178638e-21,True,Pre vs Post Inauguration
8092,244.0,5.991846901088741e-20,True,Pre vs Post Inauguration
8093,130.0,6.287451961843797e-22,True,Pre vs Post Inauguration
8094,214.0,1.8502802209459792e-20,True,Pre vs Post Inauguration
8095,399.0,2.0312422746952967e-17,True,Pre vs Post Inauguration
8096,174.5,3.821336681687781e-21,True,Pre vs Post Inauguration
8097,216.0,1.9943729041587068e-20,True,Pre vs Post Inauguration
8098,163.0,2.407003706686998e-21,True,Pre vs Post Inauguration
8099,248.0,7.001131732343612e-20,True,Pre vs Post Inauguration
8100,61.0,3.571258576564742e-23,True,Pre vs Post Inauguration
8101,193.0,8.034382792020116e-21,True,Pre vs Post Inauguration
8102,55.0,2.7754137011257215e-23,True,Pre vs Post Inauguration
8103,194.0,8.354507141187125e-21,True,Pre vs Post Inauguration
8104,474.0,2.9424376478536306e-16,True,Pre vs Post Inauguration
8105,138.0,8.716314397030136e-22,True,Pre vs Post Inauguration
8106,326.0,1.3819056791352821e-18,True,Pre vs Post Inauguration
8107,170.5,3.25559470655347e-21,True,Pre vs Post Inauguration
8108,192.0,7.697370924600228e-21,True,Pre vs Post Inauguration
8109,305.5,6.369469288477803e-19,True,Pre vs Post Inauguration
8110,187.0,6.325488815951911e-21,True,Pre vs Post Inauguration
8111,171.0,3.3194532096288745e-21,True,Pre vs Post Inauguration
8112,208.0,1.4613779118299648e-20,True,Pre vs Post Inauguration
8113,179.5,4.678009461951345e-21,True,Pre vs Post Inauguration
8114,214.0,1.8497412042504028e-20,True,Pre vs Post Inauguration
8115,180.0,4.771327240930218e-21,True,Pre vs Post Inauguration
8116,98.0,1.6809016158065512e-22,True,Pre vs Post Inauguration
8117,225.5,2.909722384943349e-20,True,Pre vs Post Inauguration
8118,218.0,2.1637597997850936e-20,True,Pre vs Post Inauguration
8119,248.0,6.989930651394495e-20,True,Pre vs Post Inauguration
8120,166.0,2.7149961379015283e-21,True,Pre vs Post Inauguration
8121,174.0,3.7306152279645734e-21,True,Pre vs Post Inauguration
8122,107.0,2.4450747539880556e-22,True,Pre vs Post Inauguration
8123,44.0,1.7367626534560368e-23,True,Pre vs Post Inauguration
8124,154.0,1.6762185254986105e-21,True,Pre vs Post Inauguration
8125,208.0,1.4575302583383078e-20,True,Pre vs Post Inauguration
8126,259.5,1.092170732659707e-19,True,Pre vs Post Inauguration
8127,120.0,4.166393164265211e-22,True,Pre vs Post Inauguration
8128,179.0,4.577314828507803e-21,True,Pre vs Post Inauguration
8129,231.0,3.603942593758236e-20,True,Pre vs Post Inauguration
8130,230.0,3.4620372012538247e-20,True,Pre vs Post Inauguration
8131,185.0,5.8252878253183925e-21,True,Pre vs Post Inauguration
8132,226.0,2.9663169500688534e-20,True,Pre vs Post Inauguration
8133,139.0,9.098427862630131e-22,True,Pre vs Post Inauguration
8134,301.0,5.374660848807716e-19,True,Pre vs Post Inauguration
8135,245.0,6.232299449672908e-20,True,Pre vs Post Inauguration
8136,307.0,6.755750780996441e-19,True,Pre vs Post Inauguration
8137,119.0,4.0072483203582333e-22,True,Pre vs Post Inauguration
8138,221.0,2.43458411944021e-20,True,Pre vs Post Inauguration
8139,266.5,1.4351557807441234e-19,True,Pre vs Post Inauguration
8140,136.0,8.049145658148781e-22,True,Pre vs Post Inauguration
8141,111.5,2.923479157696948e-22,True,Pre vs Post Inauguration
8142,210.0,1.580400762197604e-20,True,Pre vs Post Inauguration
8143,124.5,5.019498947021857e-22,True,Pre vs Post Inauguration
8144,193.0,8.045521813942026e-21,True,Pre vs Post Inauguration
8145,255.0,9.173355857954303e-20,True,Pre vs Post Inauguration
8146,294.0,4.1205075693014857e-19,True,Pre vs Post Inauguration
8147,116.5,3.6112926424002507e-22,True,Pre vs Post Inauguration
8148,322.0,1.1890745584134814e-18,True,Pre vs Post Inauguration
8149,261.0,1.154637717153712e-19,True,Pre vs Post Inauguration
8150,276.0,2.0669680228398975e-19,True,Pre vs Post Inauguration
8151,23.0,7.090736144709051e-24,True,Pre vs Post Inauguration
8152,243.0,5.760021288219117e-20,True,Pre vs Post Inauguration
8153,225.0,2.847890055094551e-20,True,Pre vs Post Inauguration
8154,72.0,5.678026891613369e-23,True,Pre vs Post Inauguration
8155,163.0,2.406514496334866e-21,True,Pre vs Post Inauguration
8156,139.0,9.081446889654574e-22,True,Pre vs Post Inauguration
8157,146.0,1.2078698563509254e-21,True,Pre vs Post Inauguration
8158,192.0,7.708817237945718e-21,True,Pre vs Post Inauguration
8159,189.0,6.84018902837683e-21,True,Pre vs Post Inauguration
8160,86.0,1.0190072580516386e-22,True,Pre vs Post Inauguration
8161,265.0,1.3554371143903546e-19,True,Pre vs Post Inauguration
8162,182.0,5.183021564881997e-21,True,Pre vs Post Inauguration
8163,186.0,6.070298231187212e-21,True,Pre vs Post Inauguration
8164,187.5,6.456389458827634e-21,True,Pre vs Post Inauguration
8165,136.0,8.037428574066144e-22,True,Pre vs Post Inauguration
8166,114.0,3.261690143591274e-22,True,Pre vs Post Inauguration
8167,207.0,1.4000953428407985e-20,True,Pre vs Post Inauguration
8168,222.0,2.5296637783652833e-20,True,Pre vs Post Inauguration
8169,222.5,2.5851667059807822e-20,True,Pre vs Post Inauguration
8170,195.0,8.707867624885245e-21,True,Pre vs Post Inauguration
8171,277.5,2.194349333135864e-19,True,Pre vs Post Inauguration
8172,116.5,3.604038432446783e-22,True,Pre vs Post Inauguration
8173,291.0,3.6688677104885435e-19,True,Pre vs Post Inauguration
8174,249.0,7.276771591666474e-20,True,Pre vs Post Inauguration
8175,186.0,6.06184064148149e-21,True,Pre vs Post Inauguration
8176,226.0,2.960337775395324e-20,True,Pre vs Post Inauguration
8177,338.0,2.163235975397837e-18,True,Pre vs Post Inauguration
8178,295.5,4.350188477216733e-19,True,Pre vs Post Inauguration
8179,164.0,2.50926833175408e-21,True,Pre vs Post Inauguration
8180,306.0,6.498256983513205e-19,True,Pre vs Post Inauguration
8181,115.0,3.4022886656928005e-22,True,Pre vs Post Inauguration
8182,148.0,1.3102506475344897e-21,True,Pre vs Post Inauguration
8183,269.0,1.5786378313963452e-19,True,Pre vs Post Inauguration
8184,170.0,3.1894068610290817e-21,True,Pre vs Post Inauguration
8185,153.5,1.642904564641337e-21,True,Pre vs Post Inauguration
8186,104.0,2.15368899954485e-22,True,Pre vs Post Inauguration
8187,175.5,3.976841120820432e-21,True,Pre vs Post Inauguration
8188,50.0,2.2461561971211745e-23,True,Pre vs Post Inauguration
8189,222.0,2.5311278529269462e-20,True,Pre vs Post Inauguration
8190,197.0,9.41295316986399e-21,True,Pre vs Post Inauguration
8191,129.0,6.03685343242862e-22,True,Pre vs Post Inauguration
8192,379.5,1.0011854004552334e-17,True,Pre vs Post Inauguration
8193,223.0,2.6296819559932e-20,True,Pre vs Post Inauguration
8194,223.0,2.6393267813808144e-20,True,Pre vs Post Inauguration
8195,259.0,1.071834216606266e-19,True,Pre vs Post Inauguration
8196,171.0,3.3054111312874202e-21,True,Pre vs Post Inauguration
8197,228.0,3.195196658586188e-20,True,Pre vs Post Inauguration
8198,182.0,5.164407663510199e-21,True,Pre vs Post Inauguration
8199,211.0,1.641618648073842e-20,True,Pre vs Post Inauguration
8200,379.0,9.821272612878525e-18,True,Pre vs Post Inauguration
8201,244.0,5.995246169517253e-20,True,Pre vs Post Inauguration
8202,296.0,4.43578579642757e-19,True,Pre vs Post Inauguration
8203,168.5,3.0130113419150276e-21,True,Pre vs Post Inauguration
8204,239.0,4.9199712853288303e-20,True,Pre vs Post Inauguration
8205,193.5,8.201817819532071e-21,True,Pre vs Post Inauguration
8206,318.0,1.0210600418644613e-18,True,Pre vs Post Inauguration
8207,240.0,5.120791177838516e-20,True,Pre vs Post Inauguration
8208,131.0,6.539450611589803e-22,True,Pre vs Post Inauguration
8209,125.0,5.120949755933644e-22,True,Pre vs Post Inauguration
8210,152.0,1.5386118865914522e-21,True,Pre vs Post Inauguration
8211,273.0,1.8453913884136577e-19,True,Pre vs Post Inauguration
8212,164.5,2.562519692523242e-21,True,Pre vs Post Inauguration
8213,264.0,1.3033681345084219e-19,True,Pre vs Post Inauguration
8214,52.0,2.436036486692713e-23,True,Pre vs Post Inauguration
8215,245.0,6.22288904469881e-20,True,Pre vs Post Inauguration
8216,197.0,9.404602248508463e-21,True,Pre vs Post Inauguration
8217,224.0,2.747590476968969e-20,True,Pre vs Post Inauguration
8218,248.0,6.997176458216942e-20,True,Pre vs Post Inauguration
8219,131.0,6.546288868201468e-22,True,Pre vs Post Inauguration
8220,203.0,1.196812366563402e-20,True,Pre vs Post Inauguration
8221,121.0,4.328602062678621e-22,True,Pre vs Post Inauguration
8222,326.0,1.3825110356567172e-18,True,Pre vs Post Inauguration
8223,183.0,5.381386409571276e-21,True,Pre vs Post Inauguration
8224,114.5,3.3226151789528917e-22,True,Pre vs Post Inauguration
8225,70.0,5.212372134120325e-23,True,Pre vs Post Inauguration
8226,184.5,5.689993389620814e-21,True,Pre vs Post Inauguration
8227,180.0,4.771327240930218e-21,True,Pre vs Post Inauguration
8228,178.0,4.4127366614562116e-21,True,Pre vs Post Inauguration
8229,197.0,9.414809891549833e-21,True,Pre vs Post Inauguration
8230,51.0,2.3420681703179542e-23,True,Pre vs Post Inauguration
8231,283.0,2.700081420311083e-19,True,Pre vs Post Inauguration
8232,217.5,2.1174075644844525e-20,True,Pre vs Post Inauguration
8233,294.0,4.1286979370828725e-19,True,Pre vs Post Inauguration
8234,195.0,8.683813687538542e-21,True,Pre vs Post Inauguration
8235,222.0,2.525032869803443e-20,True,Pre vs Post Inauguration
8236,184.0,5.5639010793449665e-21,True,Pre vs Post Inauguration
8237,238.0,4.7458433827849184e-20,True,Pre vs Post Inauguration
8238,198.0,9.799898537457761e-21,True,Pre vs Post Inauguration
8239,132.0,6.82492733006955e-22,True,Pre vs Post Inauguration
8240,166.0,2.724921086664645e-21,True,Pre vs Post Inauguration
8241,135.5,7.853535162177989e-22,True,Pre vs Post Inauguration
8242,177.0,4.221272367237511e-21,True,Pre vs Post Inauguration
8243,233.0,3.902233481031659e-20,True,Pre vs Post Inauguration
8244,112.0,2.9959185661449217e-22,True,Pre vs Post Inauguration
8245,266.5,1.4347571672683658e-19,True,Pre vs Post Inauguration
8246,262.0,1.20184144331341e-19,True,Pre vs Post Inauguration
8247,158.0,1.964123676393412e-21,True,Pre vs Post Inauguration
8248,203.5,1.2160220146331055e-20,True,Pre vs Post Inauguration
8249,248.5,7.146040420631675e-20,True,Pre vs Post Inauguration
8250,143.0,1.065979132842386e-21,True,Pre vs Post Inauguration
8251,353.5,3.837544792734186e-18,True,Pre vs Post Inauguration
8252,141.0,9.864860963652542e-22,True,Pre vs Post Inauguration
8253,130.0,6.288767430429456e-22,True,Pre vs Post Inauguration
8254,254.5,9.003053359892993e-20,True,Pre vs Post Inauguration
8255,143.0,1.0701770873655405e-21,True,Pre vs Post Inauguration
8256,228.0,3.2102484829050615e-20,True,Pre vs Post Inauguration
8257,213.0,1.770836831719883e-20,True,Pre vs Post Inauguration
8258,127.0,5.563187738356372e-22,True,Pre vs Post Inauguration
8259,82.0,8.612189983674684e-23,True,Pre vs Post Inauguration
8260,259.0,1.0719341639327715e-19,True,Pre vs Post Inauguration
8261,28.0,8.778388156897781e-24,True,Pre vs Post Inauguration
8262,174.0,3.7494394138956624e-21,True,Pre vs Post Inauguration
8263,159.0,2.0479737959446113e-21,True,Pre vs Post Inauguration
8264,185.0,5.84040375680191e-21,True,Pre vs Post Inauguration
8265,140.5,9.66571089992291e-22,True,Pre vs Post Inauguration
8266,157.0,1.8925426899811192e-21,True,Pre vs Post Inauguration
8267,121.0,4.337281670003842e-22,True,Pre vs Post Inauguration
8268,173.5,3.6714805686215175e-21,True,Pre vs Post Inauguration
8269,150.0,1.4228174493641928e-21,True,Pre vs Post Inauguration
8270,120.0,4.168151941529682e-22,True,Pre vs Post Inauguration
8271,161.5,2.2693528004952875e-21,True,Pre vs Post Inauguration
8272,69.5,5.109584703040553e-23,True,Pre vs Post Inauguration
8273,151.0,1.4817985693480882e-21,True,Pre vs Post Inauguration
8274,187.5,6.4365148576450365e-21,True,Pre vs Post Inauguration
8275,213.0,1.7792924061468768e-20,True,Pre vs Post Inauguration
8276,290.0,3.5353391556421855e-19,True,Pre vs Post Inauguration
8277,172.0,3.447435028781915e-21,True,Pre vs Post Inauguration
8278,91.0,1.2508151476015605e-22,True,Pre vs Post Inauguration
8279,218.0,2.164178638765935e-20,True,Pre vs Post Inauguration
8280,92.0,1.3082566161488074e-22,True,Pre vs Post Inauguration
8281,290.0,3.5398263219511183e-19,True,Pre vs Post Inauguration
8282,86.0,1.0156917520224939e-22,True,Pre vs Post Inauguration
8283,201.0,1.1034798138013759e-20,True,Pre vs Post Inauguration
8284,136.0,8.0382649668741155e-22,True,Pre vs Post Inauguration
8285,247.0,6.744077640122178e-20,True,Pre vs Post Inauguration
8286,199.0,1.0127504305759444e-20,True,Pre vs Post Inauguration
8287,255.5,9.38451547403852e-20,True,Pre vs Post Inauguration
8288,210.0,1.5782456653289225e-20,True,Pre vs Post Inauguration
8289,77.0,6.986336424141956e-23,True,Pre vs Post Inauguration
8290,234.0,4.060012753596645e-20,True,Pre vs Post Inauguration
8291,171.0,3.331534647885511e-21,True,Pre vs Post Inauguration
8292,170.0,3.1948882136449944e-21,True,Pre vs Post Inauguration
8293,274.5,1.9497575546055e-19,True,Pre vs Post Inauguration
8294,112.0,3.0026098412660375e-22,True,Pre vs Post Inauguration
8295,226.0,2.9592001889966364e-20,True,Pre vs Post Inauguration
8296,161.0,2.2209992031818033e-21,True,Pre vs Post Inauguration
8297,141.5,1.0075370934489398e-21,True,Pre vs Post Inauguration
8298,136.0,8.01571157955135e-22,True,Pre vs Post Inauguration
8299,275.5,2.0283859784247985e-19,True,Pre vs Post Inauguration
8300,158.0,1.9665311600826764e-21,True,Pre vs Post Inauguration
8301,102.0,1.9747048934349071e-22,True,Pre vs Post Inauguration
8302,160.0,2.1310135578331046e-21,True,Pre vs Post Inauguration
8303,157.0,1.8884867139384935e-21,True,Pre vs Post Inauguration
8304,224.0,2.735978822931728e-20,True,Pre vs Post Inauguration
8305,88.0,1.1083121756126876e-22,True,Pre vs Post Inauguration
8306,81.0,8.259362734910058e-23,True,Pre vs Post Inauguration
8307,110.0,2.7609725922081886e-22,True,Pre vs Post Inauguration
8308,116.0,3.5279013349779987e-22,True,Pre vs Post Inauguration
8309,236.0,4.3709371571234664e-20,True,Pre vs Post Inauguration
8310,323.0,1.232898790764182e-18,True,Pre vs Post Inauguration
8311,338.0,2.1652977662664762e-18,True,Pre vs Post Inauguration
8312,87.0,1.0624433219292229e-22,True,Pre vs Post Inauguration
8313,262.0,1.2071053751444736e-19,True,Pre vs Post Inauguration
8314,111.5,2.9396825313347403e-22,True,Pre vs Post Inauguration
8315,323.0,1.2318161574844403e-18,True,Pre vs Post Inauguration
8316,208.0,1.4563920710621325e-20,True,Pre vs Post Inauguration
8317,115.0,3.371779511383517e-22,True,Pre vs Post Inauguration
8318,146.0,1.2092412080767697e-21,True,Pre vs Post Inauguration
8319,309.0,7.282505943337355e-19,True,Pre vs Post Inauguration
8320,186.0,6.038339533590646e-21,True,Pre vs Post Inauguration
8321,88.0,1.1073511109443087e-22,True,Pre vs Post Inauguration
8322,304.0,6.0157527676974665e-19,True,Pre vs Post Inauguration
8323,269.0,1.5752867606930833e-19,True,Pre vs Post Inauguration
8324,155.0,1.7398716107158668e-21,True,Pre vs Post Inauguration
8325,157.0,1.890030866329954e-21,True,Pre vs Post Inauguration
8326,224.0,2.7404595842810634e-20,True,Pre vs Post Inauguration
8327,192.0,7.715692827541354e-21,True,Pre vs Post Inauguration
8328,273.0,1.8462408025938847e-19,True,Pre vs Post Inauguration
8329,154.5,1.7100257163996073e-21,True,Pre vs Post Inauguration
8330,121.5,4.429742586228975e-22,True,Pre vs Post Inauguration
8331,189.0,6.851747947571658e-21,True,Pre vs Post Inauguration
8332,271.0,1.7077404198242944e-19,True,Pre vs Post Inauguration
8333,148.0,1.3121409185030549e-21,True,Pre vs Post Inauguration
8334,153.0,1.6076068066340892e-21,True,Pre vs Post Inauguration
8335,97.0,1.6123202438449805e-22,True,Pre vs Post Inauguration
8336,194.0,8.371044598460294e-21,True,Pre vs Post Inauguration
8337,148.5,1.3361962503950401e-21,True,Pre vs Post Inauguration
8338,160.0,2.1325341667782182e-21,True,Pre vs Post Inauguration
8339,220.0,2.3453057292658425e-20,True,Pre vs Post Inauguration
8340,271.5,1.7404491159119787e-19,True,Pre vs Post Inauguration
8341,120.0,4.167272464022391e-22,True,Pre vs Post Inauguration
8342,169.0,3.054813412394547e-21,True,Pre vs Post Inauguration
8343,118.0,3.846804166917641e-22,True,Pre vs Post Inauguration
8344,77.0,6.996284847276867e-23,True,Pre vs Post Inauguration
8345,84.0,9.350992709659128e-23,True,Pre vs Post Inauguration
8346,300.5,5.268356191589759e-19,True,Pre vs Post Inauguration
8347,178.0,4.401244905588682e-21,True,Pre vs Post Inauguration
8348,112.0,2.9959185661449217e-22,True,Pre vs Post Inauguration
8349,192.0,7.718750524878754e-21,True,Pre vs Post Inauguration
8350,119.0,4.0114818518210517e-22,True,Pre vs Post Inauguration
8351,172.0,3.461019280085219e-21,True,Pre vs Post Inauguration
8352,68.0,4.788239465010002e-23,True,Pre vs Post Inauguration
8353,126.0,5.324389053177154e-22,True,Pre vs Post Inauguration
8354,235.5,4.3050875341171337e-20,True,Pre vs Post Inauguration
8355,249.0,7.275402245860311e-20,True,Pre vs Post Inauguration
8356,146.0,1.2094907047678578e-21,True,Pre vs Post Inauguration
8357,277.5,2.1921380498845823e-19,True,Pre vs Post Inauguration
8358,127.0,5.562604359293883e-22,True,Pre vs Post Inauguration
8359,151.0,1.4825596807687628e-21,True,Pre vs Post Inauguration
8360,192.5,7.876562658279225e-21,True,Pre vs Post Inauguration
8361,234.0,4.06349951716666e-20,True,Pre vs Post Inauguration
8362,201.0,1.10423910058162e-20,True,Pre vs Post Inauguration
8363,121.5,4.439087927988774e-22,True,Pre vs Post Inauguration
8364,177.0,4.232304762226035e-21,True,Pre vs Post Inauguration
8365,264.0,1.302884369680406e-19,True,Pre vs Post Inauguration
8366,195.0,8.70184818216133e-21,True,Pre vs Post Inauguration
8367,194.0,8.361945132021813e-21,True,Pre vs Post Inauguration
8368,122.0,4.520818054353323e-22,True,Pre vs Post Inauguration
8369,233.5,3.981300276081717e-20,True,Pre vs Post Inauguration
8370,262.5,1.2287197126774255e-19,True,Pre vs Post Inauguration
8371,87.5,1.085903374613015e-22,True,Pre vs Post Inauguration
8372,182.5,5.2762720816959346e-21,True,Pre vs Post Inauguration
8373,174.0,3.763427725215095e-21,True,Pre vs Post Inauguration
8374,120.0,4.1580486753002245e-22,True,Pre vs Post Inauguration
8375,176.0,4.058351593992124e-21,True,Pre vs Post Inauguration
8376,258.5,1.050303413839886e-19,True,Pre vs Post Inauguration
8377,151.0,1.4790616622905742e-21,True,Pre vs Post Inauguration
8378,226.0,2.95834727281827e-20,True,Pre vs Post Inauguration
8379,211.5,1.671962133881045e-20,True,Pre vs Post Inauguration
8380,182.0,5.172155679896818e-21,True,Pre vs Post Inauguration
8381,263.0,1.2521123628014518e-19,True,Pre vs Post Inauguration
8382,218.0,2.166064371587417e-20,True,Pre vs Post Inauguration
8383,139.0,9.043819933954404e-22,True,Pre vs Post Inauguration
